,rank,name,vocation,world,level,value,date
0,1,Tejow Corporation,Elite Knight,Collabra,1781,93958903074,2022-11-27 14:34:48.570740
1,2,Zord Corporation,Master Sorcerer,Collabra,1698,81328452058,2022-11-27 14:34:48.570740
2,3,Daniloz,Elder Druid,Collabra,1670,77473859709,2022-11-27 14:34:48.570740
3,4,John Corporation,Royal Paladin,Collabra,1655,75366276219,2022-11-27 14:34:48.570740
4,5,Bezicao,Elite Knight,Collabra,1552,62115266652,2022-11-27 14:34:48.570740
5,6,Ras Faquinha,Master Sorcerer,Collabra,1537,60312326319,2022-11-27 14:34:48.570740
6,7,Neo Enterprise,Royal Paladin,Collabra,1518,58126341215,2022-11-27 14:34:48.570740
7,8,Mano Teizs,Royal Paladin,Collabra,1483,54216174111,2022-11-27 14:34:48.570740
8,9,Dan Desafioaceito,Royal Paladin,Collabra,1454,51096849707,2022-11-27 14:34:48.570740
9,10,Tequila Tryhard,Elder Druid,Collabra,1449,50574654444,2022-11-27 14:34:48.570740
10,11,Ultimate Banks,Master Sorcerer,Collabra,1406,46172115501,2022-11-27 14:34:48.570740
11,12,Chuck Boozz,Royal Paladin,Collabra,1405,46051562739,2022-11-27 14:34:48.570740
12,13,Akhawzin,Master Sorcerer,Collabra,1388,44453599930,2022-11-27 14:34:48.570740
13,14,Zapecao,Master Sorcerer,Collabra,1387,44301218195,2022-11-27 14:34:48.570740
14,15,Radizao,Elite Knight,Collabra,1380,43633693137,2022-11-27 14:34:48.570740
15,16,Matthywin Corporation,Master Sorcerer,Collabra,1363,42089033830,2022-11-27 14:34:48.570740
16,17,Dudu Relajado,Royal Paladin,Collabra,1354,41220378914,2022-11-27 14:34:48.570740
17,18,Almirante Gignte,Royal Paladin,Collabra,1349,40781350264,2022-11-27 14:34:48.570740
18,19,Godmuel Corporation,Elder Druid,Collabra,1344,40281781656,2022-11-27 14:34:48.570740
19,20,Beto Zera,Elder Druid,Collabra,1326,38703269733,2022-11-27 14:34:48.570740
20,21,Koe Pscikozs,Elite Knight,Collabra,1306,37036222500,2022-11-27 14:34:48.570740
21,22,Sanzor Invencivel,Elder Druid,Collabra,1305,36905816985,2022-11-27 14:34:48.570740
22,23,Zainzao,Elder Druid,Collabra,1283,35047135961,2022-11-27 14:34:48.570740
23,24,Maax Bonekeiiro,Elder Druid,Collabra,1280,34797775309,2022-11-27 14:34:48.570740
24,25,Arung,Royal Paladin,Collabra,1273,34237099875,2022-11-27 14:34:48.570740
25,26,Bitutii,Elder Druid,Collabra,1255,32847649536,2022-11-27 14:34:48.570740
26,27,Dolerozs,Elder Druid,Collabra,1246,32124890869,2022-11-27 14:34:48.570740
27,28,Cebola Corporation,Elite Knight,Collabra,1245,32014292610,2022-11-27 14:34:48.570740
28,29,Hakszeraa,Master Sorcerer,Collabra,1243,31867442019,2022-11-27 14:34:48.570740
29,30,Davidis Tardelli,Elder Druid,Collabra,1242,31828174458,2022-11-27 14:34:48.570740
30,31,Pitchula Tryhard,Master Sorcerer,Collabra,1226,30602840496,2022-11-27 14:34:48.570740
31,32,Joshuasz,Elite Knight,Collabra,1225,30543635418,2022-11-27 14:34:48.570740
32,33,Dreskott,Elder Druid,Collabra,1221,30191968026,2022-11-27 14:34:48.570740
33,34,Supremo Premiuun,Royal Paladin,Collabra,1212,29556615791,2022-11-27 14:34:48.570740
34,35,Wa lla,Master Sorcerer,Collabra,1211,29524040527,2022-11-27 14:34:48.570740
35,36,Waldir sugarbaby,Elite Knight,Collabra,1209,29367009719,2022-11-27 14:34:48.570740
36,37,Tuliao Mestre,Elite Knight,Collabra,1209,29330254606,2022-11-27 14:34:48.570740
37,38,Darkside Luke,Royal Paladin,Collabra,1206,29136640775,2022-11-27 14:34:48.570740
38,39,Riffo Hawk,Elite Knight,Collabra,1204,28978432822,2022-11-27 14:34:48.570740
39,40,Mary Duh,Master Sorcerer,Collabra,1199,28584761494,2022-11-27 14:34:48.570740
40,41,Almira Dois,Royal Paladin,Collabra,1197,28485294281,2022-11-27 14:34:48.570740
41,42,Svervan,Royal Paladin,Collabra,1193,28225424894,2022-11-27 14:34:48.570740
42,43,Ander Comprometido,Master Sorcerer,Collabra,1186,27714192539,2022-11-27 14:34:48.570740
43,44,Zazulejo,Elder Druid,Collabra,1183,27500216423,2022-11-27 14:34:48.570740
44,45,Brufoxx Lockdown,Royal Paladin,Collabra,1182,27403137861,2022-11-27 14:34:48.570740
45,46,Capitao Guedesz,Elite Knight,Collabra,1179,27226690987,2022-11-27 14:34:48.570740
46,47,Cezinha No Stress,Elder Druid,Collabra,1178,27114739686,2022-11-27 14:34:48.570740
47,48,Franckk,Master Sorcerer,Collabra,1150,25249715223,2022-11-27 14:34:48.570740
48,49,Shaw Hatoryy,Master Sorcerer,Collabra,1141,24655420889,2022-11-27 14:34:48.570740
